#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.1718125,-0.002023222021323803,0.01466612156904033
-0.17175,-0.002360084393531491,0.0139944730253155
-0.1716875,-0.002023222021323956,0.01365864875345347
-0.171625,-0.001686359649115963,0.01298700020972865
-0.1715625,-0.002023222021323803,0.01265117593786601
-0.1715,-0.002023222021323803,0.01197952739414165
-0.1714375,-0.002023222021323803,0.01130787885041698
-0.171375,-0.002360084393531491,0.0109720545785548
-0.1713125,-0.002023222021323803,0.01063623030669231
-0.17125,-0.002360084393531491,0.009964581762967488
-0.1711875,-0.002023222021323956,0.00962875749110546
-0.171125,-0.002360084393531644,0.009292933219242972
-0.1710625,-0.002023222021323803,0.008957108947380485
-0.171,-0.002023222021323803,0.008621284675518303
-0.1709375,-0.002023222021323803,0.008285460403655968
-0.170875,-0.002023222021323803,0.007613811859931604
-0.1708125,-0.002360084393531644,0.007277987588068965
-0.17075,-0.002360084393531491,0.006942163316206324
-0.1706875,-0.002023222021323956,0.006270514772482266
-0.170625,-0.002360084393531644,0.006270514772481961
-0.1705625,-0.002360084393531644,0.005598866228757139
-0.1705,-0.002360084393531644,0.005263041956894957
-0.1704375,-0.002023222021323803,0.004927217685032622
-0.170375,-0.002023222021323803,0.004591393413170441
-0.1703125,-0.002360084393531644,0.004255569141307953
-0.17025,-0.002023222021323956,0.003919744869445314
-0.1701875,-0.002360084393531491,0.003248096325721254
-0.170125,-0.002023222021323803,0.003248096325720949
-0.1700625,-0.002023222021323803,0.002576447781996128
-0.17,-0.002023222021323803,0.002240623510133946
-0.1699375,-0.002360084393531644,0.001568974966409276
-0.169875,-0.002023222021323956,0.001233150694547094
-0.1698125,-0.002360084393531644,0.0008973264226846073
-0.16975,-0.002360084393531644,0.0005615021508219672
-0.1696875,-0.002360084393531644,-0.0001101463929020912
-0.169625,-0.002360084393531644,-0.0001101463929023966
-0.1695625,-0.002023222021323956,-0.0004459706647648839
-0.1695,-0.002360084393531644,-0.0007817949366270658
-0.1694375,-0.002360084393531644,-0.0011176192084894
-0.169375,-0.002360084393531644,-0.001453443480351582
-0.1693125,-0.002696946765739484,-0.001789267752214069
-0.16925,-0.002360084393531644,-0.002125092024076404
-0.1691875,-0.002360084393531644,-0.002125092024076404
-0.169125,-0.002360084393531644,-0.002460916295938739
-0.1690625,-0.002360084393531491,-0.00313256483966356
-0.169,-0.002023222021323803,-0.003468389111525742
-0.1689375,-0.001686359649115963,-0.003804213383388077
-0.168875,-0.00202322202132365,-0.004140037655250259
-0.1688125,-0.002023222021323803,-0.004811686198975081
-0.16875,-0.002023222021323956,-0.005483334742699903
-0.1686875,-0.002360084393531491,-0.005819159014561932
-0.168625,-0.002360084393531644,-0.005819159014562085
-0.1685625,-0.002360084393531644,-0.006154983286424572
-0.1685,-0.002360084393531644,-0.006490807558286754
-0.1684375,-0.002023222021323803,-0.006826631830149088
-0.168375,-0.002360084393531491,-0.00716245610201127
-0.1683125,-0.002023222021323803,-0.007162456102011423
-0.16825,-0.002360084393531491,-0.007498280373873911
-0.1681875,-0.002023222021323956,-0.007834104645735938
-0.168125,-0.002360084393531644,-0.008169928917598428
-0.1680625,-0.002360084393531644,-0.00816992891759858
-0.168,-0.002360084393531644,-0.008505753189460761
-0.1679375,-0.002360084393531644,-0.008841577461323096
-0.167875,-0.002023222021323956,-0.009177401733185278
-0.1678125,-0.002023222021323803,-0.009513226005047766
-0.16775,-0.002023222021323803,-0.009849050276910406
-0.1676875,-0.002023222021323803,-0.01052069882063446
-0.167625,-0.002023222021323803,-0.0108565230924971
-0.1675625,-0.002360084393531644,-0.01119234736435959
-0.1675,-0.002360084393531644,-0.01152817163622177
-0.1674375,-0.002696946765739484,-0.01152817163622177
-0.167375,-0.002360084393531797,-0.01152817163622177
-0.1673125,-0.002360084393531644,-0.01186399590808411
-0.16725,-0.002360084393531644,-0.01186399590808426
-0.1671875,-0.002360084393531644,-0.01219982017994629
-0.167125,-0.002360084393531644,-0.01253564445180878
-0.1670625,-0.002360084393531491,-0.01287146872367111
-0.167,-0.002023222021323803,-0.01287146872367111
-0.1669375,-0.002023222021323803,-0.01354311726739578
-0.166875,-0.002360084393531491,-0.01354311726739578
-0.1668125,-0.002360084393531644,-0.01387894153925811
-0.16675,-0.002360084393531644,-0.0142147658111206
-0.1666875,-0.002360084393531644,-0.01455059008298263
-0.166625,-0.002023222021323803,-0.01455059008298278
-0.1665625,-0.002360084393531491,-0.01488641435484542
-0.1665,-0.002023222021323803,-0.01555806289856979
-0.1664375,-0.002023222021323803,-0.01589388717043212
-0.166375,-0.002023222021323803,-0.01589388717043212
-0.1663125,-0.002023222021323803,-0.01656553571415679
-0.16625,-0.002360084393531644,-0.01690135998601913
-0.1661875,-0.002360084393531644,-0.01690135998601913
-0.166125,-0.002360084393531644,-0.01723718425788146
-0.1660625,-0.002023222021323803,-0.01723718425788161
-0.166,-0.002023222021323803,-0.0175730085297438
-0.1659375,-0.002360084393531644,-0.01790883280160613
-0.165875,-0.002360084393531644,-0.01824465707346831
-0.1658125,-0.002023222021323803,-0.01824465707346846
-0.16575,-0.002023222021323803,-0.0185804813453308
-0.1656875,-0.002023222021323803,-0.01891630561719313
-0.165625,-0.002360084393531644,-0.01925212988905547
-0.1655625,-0.002360084393531644,-0.0195879541609178
-0.1655,-0.002360084393531644,-0.0195879541609178
-0.1654375,-0.002360084393531644,-0.01992377843278014
-0.165375,-0.002023222021323803,-0.02025960270464247
-0.1653125,-0.002360084393531644,-0.02025960270464247
-0.16525,-0.002023222021323803,-0.02059542697650481
-0.1651875,-0.002023222021323803,-0.02059542697650481
-0.165125,-0.002360084393531644,-0.02093125124836714
-0.1650625,-0.002023222021323803,-0.02126707552022948
-0.165,-0.002023222021323803,-0.02193872406395414
